Id2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,hh_total,hh_avg_inc
1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
3 ,60,9,33,38,20,3,0,16,5,22,16,19,16,12,0,20,289,28063
4 ,188,92,81,59,93,42,57,26,8,21,22,0,0,0,0,0,689,19365
5 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
6 ,26,9,16,26,72,26,0,10,0,0,0,0,28,0,0,9,222,26466
7 ,197,24,48,24,41,77,11,21,25,98,171,69,56,0,54,0,916,46500
8 ,291,26,145,121,47,16,109,0,25,0,16,15,0,0,0,0,811,18529
9 ,73,98,24,135,142,0,21,0,127,0,146,0,18,0,0,0,784,28131
10 ,16,9,0,66,0,73,56,45,0,16,81,14,78,36,155,163,808,102976
11 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
12 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
13 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
15 ,200,133,0,0,0,63,0,0,24,52,118,28,92,34,0,11,755,-
16 ,165,278,183,28,112,29,0,113,104,100,0,0,0,0,0,0,1112,18664
17 ,65,70,45,0,0,0,42,0,0,0,0,0,31,0,0,0,253,13672
18 ,130,92,0,17,0,0,0,48,0,0,0,0,11,0,0,0,298,10516
19 ,363,117,51,113,88,0,22,21,14,82,0,0,67,0,0,0,938,14765
20 ,88,133,105,79,26,40,29,0,0,70,101,47,0,75,0,12,805,24716
21 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
22 ,352,80,92,77,0,38,101,44,22,228,238,567,509,482,512,1169,4511,120291
23 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
24 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
25 ,56,49,47,12,51,10,30,0,0,50,15,31,29,0,0,0,380,27845
26 ,11,124,86,58,15,30,21,0,0,12,12,20,85,16,14,0,504,23500
27 ,44,35,67,53,39,57,0,67,41,24,45,43,14,24,0,0,553,33458
28 ,55,59,90,40,0,91,41,0,15,32,154,75,0,0,59,12,723,38352
29 ,106,13,118,115,52,23,110,0,81,63,36,91,0,25,0,0,833,31359
30 ,80,136,25,0,14,18,30,5,19,45,30,0,0,10,0,26,438,-
31 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
32 ,25,5,9,0,13,0,25,15,5,37,22,47,99,66,147,328,843,158125
33 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
34 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
35 ,62,42,24,59,25,33,6,15,9,43,75,94,71,56,60,116,790,75192
36 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
37 ,84,240,82,117,0,10,159,35,14,0,16,26,0,0,0,0,783,19046
38 ,172,250,43,31,18,101,6,62,0,0,0,0,14,0,0,6,703,13741
39 ,164,158,140,21,27,63,12,105,10,86,54,36,0,27,0,0,903,17614
40 ,224,138,103,42,11,5,60,37,0,47,9,64,19,22,10,54,845,16644
41 ,59,10,0,0,14,59,16,0,0,14,35,64,60,56,16,63,466,90565
42 ,0,9,23,19,9,10,46,18,0,48,19,71,91,55,57,84,559,100750
43 ,47,45,0,0,0,12,0,0,0,102,73,95,251,134,93,280,1132,114118
44 ,70,17,0,21,0,12,0,38,11,103,72,120,171,153,131,419,1338,126771
45 ,30,65,38,10,8,19,55,0,12,48,127,82,49,68,28,173,812,74583
46 ,38,42,0,28,79,34,55,0,28,28,92,37,74,69,77,183,864,77222
47 ,130,79,22,62,45,23,5,7,14,17,54,87,49,28,72,72,766,46786
48 ,92,80,96,87,34,10,7,36,0,24,45,10,13,50,12,16,612,21792
49 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
50 ,42,17,63,29,0,57,39,0,17,26,63,67,179,181,293,632,1705,156503
51 ,183,99,27,148,109,31,27,52,97,88,83,175,133,17,76,13,1358,45577
52 ,153,55,102,18,0,0,0,18,0,53,0,70,21,0,41,99,630,-
53 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
54 ,81,0,0,53,19,0,0,0,12,0,41,85,172,90,166,417,1136,153672
55 ,53,30,13,0,14,10,17,13,8,29,124,301,157,307,370,556,2002,144667
56 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
57 ,145,219,146,104,15,57,38,18,68,0,65,30,63,11,12,25,1016,19904
58 ,59,35,0,0,0,0,0,0,79,0,34,78,0,0,16,34,335,49402
59 ,90,102,35,89,0,15,0,18,0,48,89,97,0,0,0,0,583,-
60 ,39,0,53,30,0,0,18,36,0,17,103,60,25,47,0,80,508,72981
61 ,0,67,18,16,16,0,0,15,17,27,83,104,0,0,21,73,457,61581
62 ,145,54,9,19,0,0,15,0,0,0,57,115,18,33,30,67,562,65625
63 ,45,0,12,0,13,25,0,0,26,0,25,45,29,34,13,0,267,73047
64 ,96,0,0,15,0,0,25,51,0,43,81,61,76,125,45,96,714,97347
65 ,87,42,13,0,0,0,30,0,0,0,0,38,14,0,0,72,296,-
66 ,43,21,31,0,16,0,9,0,0,0,32,55,37,72,9,8,333,82266
67 ,100,46,69,29,0,83,0,0,60,35,13,44,56,0,66,0,601,32018
68 ,43,13,0,0,50,11,54,7,0,47,29,7,0,33,16,37,347,40893
69 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
70 ,265,288,104,97,26,36,56,24,6,35,25,0,19,0,0,0,981,13709
71 ,229,62,155,17,75,11,58,13,0,27,21,8,0,0,0,0,676,16655
72 ,51,59,0,28,46,37,14,10,0,17,15,8,13,0,0,0,298,25598
73 ,17,34,0,0,0,0,15,8,0,14,14,82,19,73,171,932,1379,"250,000+"
74 ,46,15,0,0,42,0,0,34,38,0,83,65,78,62,128,774,1365,"250,000+"
75 ,215,190,53,56,13,58,0,0,14,12,37,74,59,24,50,11,866,18512
76 ,64,0,38,31,36,0,0,0,34,20,38,42,27,47,0,56,433,59188
77 ,185,152,19,37,0,20,34,0,59,33,0,30,0,0,0,0,569,13202
78 ,54,95,31,59,33,99,97,50,30,90,149,130,121,16,56,20,1130,51417
79 ,118,41,38,32,24,0,37,0,17,58,107,163,142,68,158,74,1077,88099
80 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
81 ,357,242,148,129,60,89,36,45,45,73,52,15,24,16,13,136,1480,19620
82 ,141,127,100,0,87,52,26,38,16,0,39,16,0,0,0,0,642,17070
83 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
84 ,446,222,172,23,20,71,53,22,10,88,45,7,9,0,0,0,1188,13892
85 ,22,93,53,0,0,0,5,0,0,70,0,0,0,0,0,0,243,-
86 ,28,117,133,36,50,99,31,37,0,8,0,7,35,0,0,23,604,21667
87 ,49,46,31,16,13,75,24,47,32,26,81,46,50,53,49,123,761,63412
